player_name,game_date,opponent,minutes,points,rebounds,assists,fg_pct,FGA,FGM
Player_A,2024-11-27,BOS,35.0,15,8,7,0.64,11,7
Player_A,2024-11-28,BOS,35.9,10,4,1,0.38,13,5
Player_A,2024-11-30,BOS,33.3,18,6,4,0.5,18,9
Player_A,2024-12-03,LAL,31.2,8,4,7,0.33,12,4
Player_A,2024-12-06,DEN,33.0,45,3,3,0.81,27,22
Player_A,2024-12-08,LAL,35.1,31,7,2,0.83,18,15
Player_A,2024-12-11,GSW,31.2,8,4,5,0.33,12,4
Player_A,2024-12-14,LAL,38.3,34,6,2,0.94,17,16
Player_A,2024-12-16,MIA,29.5,49,5,7,0.86,28,24
Player_A,2024-12-17,MIL,38.7,22,6,9,0.48,21,10
Player_A,2024-12-20,MIL,39.5,39,1,5,0.76,25,19
Player_A,2024-12-21,GSW,30.1,26,2,4,0.93,14,13
Player_A,2024-12-22,LAL,31.6,19,5,4,0.9,10,9
Player_A,2024-12-23,PHX,30.2,17,7,2,0.5,16,8
Player_A,2024-12-25,LAL,34.7,22,5,8,0.43,23,10
Player_A,2024-12-27,MIL,36.1,17,7,4,0.8,10,8
Player_A,2024-12-29,PHX,34.4,10,12,5,0.31,13,4
Player_A,2024-12-30,BOS,33.4,39,6,2,0.66,29,19
Player_A,2024-12-31,BOS,34.6,22,7,7,0.5,20,10
Player_A,2025-01-03,LAL,34.8,35,4,2,1.0,17,17
Player_A,2025-01-06,LAL,37.8,15,7,7,0.44,16,7
Player_A,2025-01-07,PHX,33.7,24,4,6,0.92,13,12
Player_A,2025-01-08,BOS,35.8,21,6,1,0.4,25,10
Player_A,2025-01-11,LAL,38.7,23,5,5,0.92,12,11
Player_A,2025-01-12,DEN,36.8,44,6,4,1.0,22,22
Player_A,2025-01-15,PHX,31.4,24,5,4,0.92,12,11
Player_A,2025-01-16,GSW,34.7,26,6,8,0.81,16,13
Player_A,2025-01-19,PHX,35.8,21,8,4,0.67,15,10
Player_A,2025-01-21,BOS,34.6,14,3,2,0.64,11,7
Player_A,2025-01-22,MIA,32.0,39,8,2,0.68,28,19
Player_A,2025-01-25,MIA,36.5,9,6,3,0.33,12,4
Player_A,2025-01-26,LAL,30.7,15,7,7,0.27,26,7
Player_A,2025-01-27,PHX,33.1,45,7,2,0.92,24,22
Player_A,2025-01-28,DEN,40.8,14,6,3,0.29,24,7
Player_A,2025-01-31,LAL,38.6,35,10,3,0.85,20,17
Player_A,2025-02-02,GSW,33.5,24,3,4,0.44,27,12
Player_A,2025-02-05,LAL,29.0,10,7,6,0.28,18,5
Player_A,2025-02-06,PHX,33.6,17,7,7,0.33,24,8
Player_A,2025-02-09,LAL,32.6,21,6,4,0.5,20,10
Player_A,2025-02-12,LAL,31.9,6,6,5,0.25,12,3
Player_A,2025-02-13,PHX,34.1,27,3,3,0.93,14,13
Player_A,2025-02-14,LAL,29.9,14,7,5,0.35,17,6
Player_A,2025-02-16,DEN,31.8,8,10,8,0.33,12,4
Player_A,2025-02-18,MIA,35.2,42,8,7,0.88,24,21
Player_A,2025-02-21,MIA,36.6,31,8,1,1.0,15,15
Player_A,2025-02-23,GSW,31.4,26,6,4,0.45,29,13
Player_A,2025-02-26,GSW,38.0,48,5,7,0.86,28,24
Player_A,2025-02-27,PHX,28.9,16,5,2,0.73,11,8
Player_A,2025-03-02,BOS,32.2,44,10,2,0.79,28,22
Player_A,2025-03-05,MIL,35.1,12,4,3,0.42,12,5
Player_A,2025-03-07,BOS,35.5,56,3,2,1.0,28,28
Player_B,2024-10-01,GSW,29.7,41,5,4,0.77,26,20
Player_B,2024-10-02,MIA,34.1,36,6,5,0.71,24,17
Player_B,2024-10-05,GSW,33.2,14,1,5,0.3,23,7
Player_B,2024-10-08,DEN,31.6,40,5,6,1.0,20,20
Player_B,2024-10-11,PHX,31.6,22,4,1,0.58,19,11
Player_B,2024-10-12,MIL,34.6,26,5,9,0.92,13,12
Player_B,2024-10-15,LAL,35.2,17,9,3,0.38,21,8
Player_B,2024-10-17,GSW,29.9,22,4,2,0.5,22,11
Player_B,2024-10-19,MIA,32.2,24,4,0,0.61,18,11
Player_B,2024-10-22,DEN,36.1,14,6,5,0.55,11,6
Player_B,2024-10-23,DEN,39.4,21,5,6,0.91,11,10
Player_B,2024-10-25,GSW,31.7,10,6,8,0.38,13,5
Player_B,2024-10-26,PHX,29.4,40,7,3,1.0,20,20
Player_B,2024-10-28,GSW,34.1,21,4,6,0.71,14,10
Player_B,2024-10-29,BOS,41.2,23,4,3,0.42,26,11
Player_B,2024-10-30,BOS,38.5,14,6,4,0.33,18,6
Player_B,2024-11-01,MIL,35.6,14,7,6,0.58,12,7
Player_B,2024-11-03,DEN,37.1,22,9,6,0.85,13,11
Player_B,2024-11-06,PHX,35.7,10,6,8,0.27,15,4
Player_B,2024-11-07,LAL,29.3,17,1,7,0.33,24,8
Player_B,2024-11-10,MIL,29.6,42,8,8,0.88,24,21
Player_B,2024-11-13,MIL,33.9,24,7,6,0.8,15,12
Player_B,2024-11-14,GSW,34.2,29,5,7,1.0,14,14
Player_B,2024-11-17,MIA,32.5,22,5,5,0.77,13,10
Player_B,2024-11-20,BOS,38.2,53,5,3,0.93,28,26
Player_B,2024-11-23,DEN,30.3,25,5,2,0.63,19,12
Player_B,2024-11-25,LAL,34.5,20,11,5,0.9,10,9
Player_B,2024-11-26,PHX,36.2,28,9,7,0.82,17,14
Player_B,2024-11-28,GSW,33.0,19,5,4,0.39,23,9
Player_B,2024-11-30,MIA,36.9,32,4,4,0.54,28,15
Player_B,2024-12-01,GSW,35.8,16,4,7,0.39,18,7
Player_B,2024-12-03,GSW,33.3,12,5,8,0.31,16,5
Player_B,2024-12-06,MIL,35.4,16,2,7,0.53,15,8
Player_B,2024-12-08,GSW,28.5,50,5,5,0.89,27,24
Player_B,2024-12-10,LAL,34.3,8,8,2,0.25,16,4
Player_B,2024-12-13,DEN,28.3,38,11,2,0.73,26,19
Player_B,2024-12-15,GSW,37.1,16,3,7,0.73,11,8
Player_B,2024-12-18,MIL,27.8,20,6,4,1.0,10,10
Player_B,2024-12-20,MIL,36.5,20,3,5,0.9,10,9
Player_B,2024-12-21,LAL,31.7,22,6,4,0.83,12,10
Player_B,2024-12-24,GSW,34.4,21,7,7,0.83,12,10
Player_B,2024-12-25,DEN,35.3,43,6,2,0.91,23,21
Player_B,2024-12-27,GSW,30.3,20,4,6,0.75,12,9
Player_B,2024-12-29,DEN,29.8,12,6,4,0.33,18,6
Player_B,2024-12-31,DEN,32.9,45,6,9,0.96,23,22
Player_B,2025-01-03,LAL,36.0,39,3,5,0.95,20,19
Player_B,2025-01-06,PHX,36.9,16,7,5,0.42,19,8
Player_B,2025-01-07,DEN,28.9,24,9,8,0.57,21,12
Player_B,2025-01-08,LAL,42.3,15,5,4,0.3,23,7
Player_B,2025-01-11,GSW,34.6,28,8,3,0.65,20,13
Player_B,2025-01-14,MIA,35.6,22,6,5,0.46,24,11
Player_B,2025-01-17,BOS,28.8,36,11,4,0.62,29,18
Player_B,2025-01-19,LAL,32.6,24,10,8,0.67,18,12
Player_B,2025-01-21,LAL,31.9,14,5,3,0.38,16,6
Player_B,2025-01-24,MIA,33.8,40,7,6,0.9,21,19
Player_B,2025-01-27,PHX,35.9,24,6,6,0.48,25,12
Player_B,2025-01-30,DEN,36.5,26,6,4,0.54,24,13
Player_B,2025-02-02,MIA,33.5,56,8,0,1.0,27,27
Player_B,2025-02-05,BOS,34.3,34,5,5,0.81,21,17
Player_B,2025-02-07,MIA,32.6,26,6,7,0.57,21,12
Player_B,2025-02-09,PHX,37.1,33,3,2,0.84,19,16
Player_B,2025-02-11,DEN,26.9,37,4,7,0.82,22,18
Player_B,2025-02-12,MIL,41.8,33,4,1,0.67,24,16
Player_B,2025-02-13,LAL,28.7,18,3,3,0.35,26,9
Player_B,2025-02-15,MIL,28.2,33,3,3,0.76,21,16
Player_B,2025-02-17,MIA,36.4,33,3,5,0.7,23,16
Player_B,2025-02-20,DEN,37.4,41,5,3,0.71,28,20
Player_B,2025-02-22,LAL,32.4,19,7,7,0.35,26,9
Player_B,2025-02-25,DEN,38.3,20,4,3,0.35,26,9
Player_B,2025-02-28,LAL,31.9,17,5,7,0.44,18,8
Player_B,2025-03-03,BOS,33.5,24,2,6,1.0,11,11
Player_B,2025-03-06,GSW,40.0,26,5,8,0.5,24,12
Player_B,2025-03-08,BOS,36.7,14,6,5,0.35,17,6
Player_B,2025-03-11,MIL,35.9,12,5,3,0.5,10,5
Player_B,2025-03-12,MIA,37.2,32,8,7,1.0,15,15
Player_B,2025-03-14,GSW,33.7,21,9,5,0.5,20,10
Player_B,2025-03-17,MIA,36.0,20,2,4,0.91,11,10
Player_B,2025-03-19,MIA,34.7,27,8,2,0.68,19,13
Player_B,2025-03-21,MIL,36.3,10,7,5,0.31,13,4
Player_B,2025-03-22,GSW,32.2,17,10,3,0.8,10,8
Player_B,2025-03-23,LAL,32.1,14,5,3,0.4,15,6
Player_B,2025-03-25,GSW,39.6,8,3,4,0.23,13,3
Player_C,2024-10-01,GSW,32.4,41,7,5,0.83,24,20
Player_C,2024-10-02,BOS,34.7,28,7,4,0.45,29,13
Player_C,2024-10-05,LAL,31.7,16,7,10,0.33,21,7
Player_C,2024-10-07,LAL,29.0,30,9,0,0.54,26,14
Player_C,2024-10-10,PHX,31.2,13,6,8,0.5,12,6
Player_C,2024-10-11,DEN,38.5,18,9,4,0.32,25,8
Player_C,2024-10-13,BOS,41.4,13,5,5,0.27,22,6
Player_C,2024-10-16,LAL,35.4,36,5,5,0.69,26,18
Player_C,2024-10-18,GSW,38.5,12,7,3,0.35,17,6
Player_C,2024-10-19,DEN,34.1,15,3,4,0.7,10,7
Player_C,2024-10-22,MIA,35.9,18,4,5,0.82,11,9
Player_C,2024-10-23,MIA,36.6,13,8,6,0.33,18,6
Player_C,2024-10-26,GSW,34.3,23,7,8,0.92,12,11
Player_C,2024-10-29,MIL,32.6,38,3,3,0.82,22,18
Player_C,2024-11-01,MIL,32.3,27,5,2,0.48,27,13
Player_C,2024-11-02,BOS,37.6,26,4,5,1.0,12,12
Player_C,2024-11-05,LAL,35.4,25,5,5,0.41,29,12
Player_C,2024-11-07,PHX,37.1,13,8,5,0.55,11,6
Player_C,2024-11-10,DEN,36.0,16,2,7,0.38,21,8
Player_C,2024-11-11,BOS,33.6,17,4,3,0.47,17,8
Player_C,2024-11-13,DEN,26.2,29,6,4,0.64,22,14
Player_C,2024-11-15,MIA,31.5,20,5,2,0.31,29,9
Player_C,2024-11-16,PHX,37.1,20,5,3,1.0,10,10
Player_C,2024-11-18,BOS,31.7,43,9,3,0.91,23,21
Player_C,2024-11-19,BOS,29.3,12,5,4,0.29,21,6
Player_C,2024-11-20,BOS,33.0,16,7,6,0.57,14,8
Player_C,2024-11-23,PHX,33.1,51,6,5,0.86,29,25
Player_C,2024-11-25,PHX,31.9,20,7,4,0.9,10,9
Player_C,2024-11-26,MIL,34.6,16,4,8,0.42,19,8
Player_C,2024-11-28,GSW,33.4,30,6,1,0.52,27,14
Player_C,2024-12-01,DEN,31.4,43,6,6,0.95,22,21
Player_C,2024-12-03,PHX,30.8,18,8,4,0.9,10,9
Player_C,2024-12-05,MIA,36.4,31,3,9,0.75,20,15
Player_C,2024-12-08,LAL,33.8,32,8,7,0.76,21,16
Player_C,2024-12-11,DEN,36.5,9,9,6,0.36,11,4
Player_C,2024-12-12,PHX,32.8,18,4,4,0.5,18,9
Player_C,2024-12-14,DEN,28.9,27,4,6,0.46,28,13
Player_C,2024-12-17,PHX,35.9,13,5,5,0.3,20,6
Player_C,2024-12-20,MIA,38.0,16,9,0,0.29,28,8
Player_C,2024-12-22,GSW,39.3,17,8,6,0.4,20,8
Player_C,2024-12-23,GSW,36.9,30,5,5,1.0,15,15
Player_C,2024-12-26,MIL,30.5,28,7,6,1.0,13,13
Player_C,2024-12-29,BOS,38.0,42,6,4,0.84,25,21
Player_C,2025-01-01,BOS,35.2,20,3,4,0.42,24,10
Player_C,2025-01-03,MIL,28.9,42,5,3,0.87,23,20
Player_C,2025-01-05,GSW,34.5,6,4,4,0.27,11,3
Player_C,2025-01-08,MIA,32.4,32,7,7,0.62,26,16
Player_C,2025-01-09,MIL,33.8,32,6,6,0.68,22,15
Player_C,2025-01-11,GSW,41.6,29,6,6,0.78,18,14
Player_C,2025-01-12,GSW,33.2,15,7,5,0.5,14,7
Player_C,2025-01-15,MIL,32.0,12,6,2,0.26,19,5
Player_C,2025-01-18,MIL,34.9,8,3,5,0.27,11,3
Player_C,2025-01-19,BOS,37.7,27,9,3,0.68,19,13
Player_C,2025-01-20,GSW,34.5,18,4,8,0.75,12,9
Player_C,2025-01-21,MIA,36.9,19,8,6,0.39,23,9
Player_C,2025-01-22,DEN,33.2,20,3,3,0.77,13,10
Player_C,2025-01-23,MIL,30.9,16,10,2,0.64,11,7
Player_C,2025-01-25,BOS,36.5,37,8,2,0.86,21,18
Player_C,2025-01-28,BOS,29.5,19,3,6,0.82,11,9
Player_C,2025-01-30,MIL,28.6,26,4,5,0.86,14,12
Player_C,2025-01-31,MIA,27.0,31,5,7,0.54,28,15
Player_C,2025-02-01,MIL,34.4,19,6,5,0.6,15,9
Player_C,2025-02-02,GSW,35.5,18,7,3,0.39,23,9
Player_C,2025-02-03,PHX,30.5,22,8,5,1.0,11,11
Player_C,2025-02-05,MIA,40.5,13,3,5,0.4,15,6
Player_C,2025-02-06,MIL,34.0,34,7,0,0.84,19,16
Player_C,2025-02-07,DEN,36.8,24,5,3,0.48,23,11
Player_C,2025-02-08,MIA,37.0,10,3,7,0.33,12,4
Player_C,2025-02-10,LAL,37.3,14,6,9,0.6,10,6
Player_C,2025-02-12,DEN,33.1,22,3,4,0.34,29,10
Player_C,2025-02-13,MIL,33.8,20,3,6,0.42,24,10
Player_C,2025-02-14,MIA,34.2,46,6,3,1.0,23,23
Player_C,2025-02-15,MIA,34.1,52,5,4,0.93,28,26
Player_C,2025-02-17,DEN,38.5,14,3,6,0.35,20,7
Player_C,2025-02-20,LAL,32.3,24,5,5,0.52,23,12
Player_C,2025-02-21,PHX,34.0,30,6,9,0.94,16,15
Player_C,2025-02-24,MIA,36.6,20,7,7,0.75,12,9
Player_C,2025-02-25,PHX,33.1,21,5,2,0.71,14,10
Player_C,2025-02-27,GSW,36.6,16,4,6,0.5,16,8
Player_C,2025-02-28,PHX,32.5,24,5,4,0.44,27,12
Player_C,2025-03-01,MIL,28.1,9,10,0,0.31,13,4
Player_C,2025-03-02,DEN,32.7,19,4,7,0.47,19,9
Player_D,2024-10-01,MIL,35.0,20,5,0,0.53,17,9
Player_D,2024-10-03,LAL,33.7,48,3,5,0.96,24,23
Player_D,2024-10-04,LAL,32.2,12,5,4,0.3,20,6
Player_D,2024-10-05,PHX,34.3,57,6,4,0.97,29,28
Player_D,2024-10-08,PHX,30.8,29,2,5,0.82,17,14
Player_D,2024-10-09,MIA,31.5,24,5,4,0.71,17,12
Player_D,2024-10-10,GSW,32.2,20,6,5,0.47,19,9
Player_D,2024-10-11,MIA,34.8,18,4,5,0.32,25,8
Player_D,2024-10-14,GSW,27.5,54,7,4,0.93,29,27
Player_D,2024-10-15,PHX,40.1,25,5,5,1.0,12,12
Player_D,2024-10-16,MIA,35.1,44,9,7,1.0,21,21
Player_D,2024-10-17,DEN,31.6,14,4,5,0.32,22,7
Player_D,2024-10-19,MIL,34.1,32,3,5,0.73,22,16
Player_D,2024-10-22,DEN,41.8,30,5,7,0.5,28,14
Player_D,2024-10-24,MIL,38.0,12,6,3,0.43,14,6
Player_D,2024-10-26,GSW,32.1,29,7,6,0.7,20,14
Player_D,2024-10-29,PHX,32.5,17,3,5,0.44,18,8
Player_D,2024-10-30,DEN,34.7,14,3,2,0.3,23,7
Player_D,2024-11-02,BOS,33.7,28,8,8,0.93,14,13
Player_D,2024-11-04,BOS,32.8,18,5,2,0.64,14,9
Player_D,2024-11-05,DEN,32.3,20,11,8,0.83,12,10
Player_D,2024-11-07,GSW,40.0,54,4,5,0.96,27,26
Player_D,2024-11-08,BOS,35.7,39,5,3,0.76,25,19
Player_D,2024-11-10,MIA,28.4,50,7,6,0.83,29,24
Player_D,2024-11-11,LAL,34.6,16,7,4,0.47,15,7
Player_D,2024-11-13,MIL,31.1,24,6,5,0.6,20,12
Player_D,2024-11-16,LAL,32.4,32,7,7,0.68,22,15
Player_D,2024-11-17,PHX,33.4,48,3,0,0.83,29,24
Player_D,2024-11-19,MIA,32.5,20,6,4,0.37,27,10
Player_D,2024-11-20,MIL,31.0,31,7,3,0.71,21,15
Player_D,2024-11-22,GSW,36.7,22,4,3,0.5,22,11
Player_D,2024-11-24,GSW,34.0,28,1,6,0.7,20,14
Player_D,2024-11-27,BOS,33.5,46,5,7,0.76,29,22
Player_D,2024-11-29,LAL,32.9,26,7,2,0.93,14,13
Player_D,2024-12-01,BOS,32.3,28,3,3,0.67,21,14
Player_D,2024-12-04,DEN,31.6,6,5,2,0.3,10,3
Player_D,2024-12-07,LAL,34.5,17,5,2,0.73,11,8
Player_D,2024-12-08,PHX,25.2,16,5,9,0.73,11,8
Player_D,2024-12-11,MIA,35.9,22,10,3,0.59,17,10
Player_D,2024-12-14,LAL,33.8,17,8,3,0.5,16,8
Player_D,2024-12-16,DEN,31.1,25,6,5,0.67,18,12
Player_D,2024-12-18,LAL,38.8,20,8,4,0.83,12,10
Player_D,2024-12-21,GSW,37.1,16,7,1,0.4,20,8
Player_D,2024-12-22,MIL,34.6,18,3,6,0.57,14,8
Player_D,2024-12-24,MIL,30.3,31,6,6,1.0,15,15
Player_D,2024-12-27,BOS,32.7,37,5,4,0.67,27,18
Player_D,2024-12-28,PHX,36.3,17,7,5,0.62,13,8
Player_D,2024-12-29,MIA,38.2,37,3,4,0.82,22,18
Player_D,2025-01-01,MIL,32.2,19,6,5,0.31,29,9
Player_D,2025-01-02,MIL,32.9,17,9,5,0.44,18,8
Player_D,2025-01-03,MIL,38.0,19,5,5,0.5,18,9
Player_D,2025-01-05,GSW,34.3,14,7,4,0.28,25,7
Player_D,2025-01-08,LAL,38.8,46,5,5,0.92,25,23
Player_D,2025-01-11,BOS,35.1,12,3,7,0.6,10,6
Player_D,2025-01-14,MIL,34.8,22,5,6,1.0,10,10
Player_D,2025-01-16,LAL,30.0,26,8,2,0.5,24,12
Player_D,2025-01-18,LAL,33.4,10,6,5,0.33,12,4
Player_D,2025-01-21,BOS,36.0,21,8,4,0.91,11,10
Player_D,2025-01-23,DEN,34.8,48,5,4,0.83,29,24
Player_D,2025-01-25,MIA,33.8,51,6,5,1.0,25,25
Player_D,2025-01-26,MIL,37.0,45,10,4,0.79,28,22
Player_D,2025-01-27,DEN,33.2,10,7,3,0.28,18,5
Player_D,2025-01-28,DEN,35.3,26,7,6,0.67,18,12
Player_D,2025-01-30,LAL,40.8,38,7,3,0.72,25,18
Player_D,2025-01-31,MIL,31.8,12,6,5,0.43,14,6
Player_D,2025-02-01,MIL,39.1,7,6,7,0.25,12,3
Player_D,2025-02-02,DEN,32.4,40,6,4,0.9,21,19
Player_D,2025-02-03,DEN,31.3,20,8,4,0.53,17,9
Player_D,2025-02-06,MIL,34.2,16,2,4,0.62,13,8
Player_D,2025-02-07,LAL,28.8,23,5,4,0.65,17,11
Player_D,2025-02-08,BOS,34.3,15,5,2,0.41,17,7
Player_D,2025-02-11,PHX,33.8,48,8,5,0.83,29,24
Player_D,2025-02-12,PHX,33.1,34,4,3,0.62,26,16
Player_D,2025-02-13,PHX,36.6,30,5,7,0.5,28,14
Player_D,2025-02-16,MIA,33.8,36,4,7,0.78,23,18
Player_D,2025-02-17,PHX,31.9,34,7,3,0.77,22,17
Player_D,2025-02-20,LAL,36.4,49,7,4,1.0,24,24
Player_D,2025-02-23,MIL,31.3,26,8,9,0.44,27,12
Player_D,2025-02-24,MIA,35.5,29,5,5,0.78,18,14
Player_D,2025-02-26,GSW,36.7,32,5,4,0.57,28,16
Player_D,2025-02-28,GSW,34.2,31,4,0,0.58,26,15
Player_D,2025-03-03,PHX,38.7,22,4,6,0.46,24,11
Player_E,2024-10-01,MIL,36.6,16,8,5,0.35,20,7
Player_E,2024-10-03,GSW,31.6,16,10,2,0.33,21,7
Player_E,2024-10-04,GSW,28.5,8,4,2,0.23,13,3
Player_E,2024-10-07,MIL,34.1,22,4,4,0.79,14,11
Player_E,2024-10-08,BOS,27.0,42,6,5,1.0,20,20
Player_E,2024-10-09,DEN,38.0,23,6,7,0.79,14,11
Player_E,2024-10-11,PHX,39.7,25,5,5,0.44,27,12
Player_E,2024-10-14,PHX,32.6,26,2,2,0.92,13,12
Player_E,2024-10-16,DEN,33.2,19,9,6,0.47,19,9
Player_E,2024-10-18,MIL,33.0,10,2,2,0.28,18,5
Player_E,2024-10-20,LAL,30.4,14,6,6,0.32,22,7
Player_E,2024-10-23,BOS,35.5,12,3,3,0.32,19,6
Player_E,2024-10-26,MIL,28.1,10,7,6,0.33,12,4
Player_E,2024-10-29,MIL,32.0,31,9,7,0.56,27,15
Player_E,2024-10-30,PHX,31.9,23,6,5,0.42,26,11
Player_E,2024-10-31,MIA,35.4,22,6,8,0.52,21,11
Player_E,2024-11-01,DEN,32.0,22,7,5,0.52,21,11
Player_E,2024-11-03,MIA,36.0,18,7,3,0.62,13,8
Player_E,2024-11-06,BOS,36.2,50,6,4,0.89,27,24
Player_E,2024-11-09,MIA,36.9,22,8,4,0.42,24,10
Player_E,2024-11-12,PHX,30.7,41,4,6,0.91,22,20
Player_E,2024-11-14,DEN,31.4,17,10,5,0.4,20,8
Player_E,2024-11-15,BOS,37.4,20,4,4,0.38,24,9
Player_E,2024-11-16,LAL,32.9,22,7,6,0.46,24,11
Player_E,2024-11-17,GSW,35.8,22,6,3,0.65,17,11
Player_E,2024-11-19,MIA,36.9,30,10,6,0.93,15,14
Player_E,2024-11-20,GSW,34.1,12,7,4,0.29,17,5
Player_E,2024-11-22,MIL,35.9,9,2,3,0.36,11,4
Player_E,2024-11-24,DEN,36.6,18,4,6,0.5,16,8
Player_E,2024-11-25,PHX,30.3,58,4,5,1.0,28,28
Player_E,2024-11-26,GSW,36.0,17,6,5,0.42,19,8
Player_E,2024-11-28,GSW,32.5,41,3,5,0.87,23,20
Player_E,2024-12-01,MIA,31.8,15,7,6,0.3,23,7
Player_E,2024-12-02,MIL,36.4,42,6,4,0.81,26,21
Player_E,2024-12-04,LAL,36.1,30,9,5,0.56,27,15
Player_E,2024-12-05,MIL,33.5,28,6,2,0.7,20,14
Player_E,2024-12-07,MIA,37.1,42,4,4,0.71,28,20
Player_E,2024-12-10,PHX,36.3,16,6,6,0.27,26,7
Player_E,2024-12-13,PHX,35.6,10,4,5,0.29,14,4
Player_E,2024-12-15,LAL,34.6,54,5,5,0.9,29,26
Player_E,2024-12-16,LAL,26.7,9,5,4,0.33,12,4
Player_E,2024-12-17,PHX,35.0,8,5,9,0.31,13,4
Player_E,2024-12-19,PHX,36.0,14,3,5,0.32,22,7
Player_E,2024-12-21,BOS,31.3,30,5,8,1.0,15,15
Player_E,2024-12-22,BOS,33.0,45,7,5,1.0,22,22
Player_E,2024-12-25,PHX,38.4,36,2,2,0.95,19,18
Player_E,2024-12-27,BOS,34.5,16,6,4,0.67,12,8
Player_E,2024-12-28,BOS,35.3,25,3,7,0.92,13,12
Player_E,2024-12-31,MIL,32.7,32,5,4,0.79,19,15
Player_E,2025-01-02,MIA,34.6,19,7,2,0.9,10,9
Player_E,2025-01-05,MIL,35.8,32,9,5,0.62,24,15
Player_E,2025-01-06,DEN,37.5,22,6,5,0.77,13,10
Player_E,2025-01-08,MIA,39.0,31,5,9,0.71,21,15
Player_E,2025-01-11,MIA,35.3,12,7,7,0.28,18,5
Player_E,2025-01-12,PHX,37.8,36,7,5,0.64,28,18
Player_E,2025-01-15,MIA,37.4,32,7,4,0.8,20,16
Player_E,2025-01-17,LAL,37.0,47,5,3,1.0,23,23
Player_E,2025-01-19,LAL,40.3,28,4,7,0.48,27,13
Player_E,2025-01-21,DEN,32.4,43,6,4,0.78,27,21
Player_E,2025-01-24,DEN,30.1,22,5,6,0.73,15,11
Player_E,2025-01-26,MIL,34.9,38,4,6,0.72,25,18
Player_E,2025-01-29,MIA,33.8,19,6,5,0.6,15,9
Player_E,2025-02-01,DEN,37.1,8,5,3,0.23,13,3
Player_E,2025-02-03,DEN,35.4,28,3,6,0.67,21,14
Player_E,2025-02-05,DEN,38.2,28,6,6,1.0,14,14
Player_E,2025-02-06,GSW,33.3,23,7,4,0.85,13,11
Player_E,2025-02-09,MIA,44.5,18,3,1,0.35,26,9
Player_E,2025-02-10,GSW,32.7,18,4,3,0.41,22,9
Player_E,2025-02-11,PHX,35.5,7,7,4,0.3,10,3
Player_E,2025-02-12,MIL,36.1,30,2,3,1.0,14,14
Player_E,2025-02-15,MIA,31.3,26,3,7,0.81,16,13
Player_E,2025-02-17,MIL,32.8,48,3,5,1.0,24,24
Player_E,2025-02-20,DEN,32.7,26,6,4,0.92,13,12
Player_E,2025-02-23,BOS,37.1,35,4,7,1.0,17,17
Player_E,2025-02-26,PHX,25.2,40,8,6,0.69,29,20
Player_E,2025-02-27,LAL,27.4,16,3,2,0.53,15,8
Player_E,2025-03-02,BOS,32.2,22,4,6,0.85,13,11
Player_E,2025-03-04,DEN,38.2,26,4,4,0.86,14,12
Player_E,2025-03-07,DEN,36.1,12,4,7,0.29,17,5
Player_E,2025-03-10,GSW,32.5,12,5,9,0.28,18,5
Player_E,2025-03-11,LAL,29.2,18,7,8,0.64,14,9
