player_name,game_date,opponent,home_game,minutes,points,rebounds,assists,fg_pct,FGA,FGM,avg_pts_last_5,avg_min_last_5,trend_pts,target_points
Player_A,2025-01-22,LAL,1,34.7,23,4,5,0.41,27,11,17.4,34.18,-2.3999999999999986,23
Player_A,2025-01-24,PHX,0,30.5,8,4,7,0.4,10,4,18.8,35.239999999999995,4.199999999999999,8
Player_A,2025-01-27,BOS,0,27.0,16,5,4,0.37,19,7,16.4,34.160000000000004,-8.399999999999999,16
Player_A,2025-01-28,MIL,1,31.0,26,7,6,0.45,29,13,14.8,32.839999999999996,1.1999999999999993,26
Player_A,2025-01-31,MIL,0,35.5,18,6,5,0.35,26,9,17.6,32.44,8.399999999999999,18
Player_A,2025-02-01,BOS,1,34.0,24,10,5,0.43,28,12,18.2,31.74,-0.1999999999999993,24
Player_A,2025-02-03,LAL,0,31.3,21,9,9,0.5,20,10,18.4,31.6,5.600000000000001,21
Player_A,2025-02-05,MIL,1,31.6,13,4,2,0.35,17,6,21.0,31.76,0.0,13
Player_A,2025-02-08,PHX,0,35.0,28,9,4,0.48,29,14,20.4,32.68,-7.399999999999999,28
Player_A,2025-02-09,LAL,0,35.9,9,5,4,0.36,11,4,20.8,33.480000000000004,7.199999999999999,9
Player_A,2025-02-10,PHX,0,35.0,26,5,0,0.5,26,13,19.0,33.56,-10.0,26
Player_A,2025-02-11,MIA,0,31.3,16,9,5,0.53,15,8,19.4,33.760000000000005,6.600000000000001,16
Player_A,2025-02-14,GSW,0,38.5,16,6,3,0.42,19,8,18.4,33.76,-2.3999999999999986,16
Player_A,2025-02-15,PHX,0,32.1,21,6,5,0.45,22,10,19.0,35.14,-3.0,21
Player_A,2025-02-17,GSW,1,31.5,9,5,3,0.36,11,4,17.6,34.56,3.3999999999999986,9
Player_A,2025-02-18,MIL,1,36.7,12,4,10,0.43,14,6,17.6,33.68,-8.600000000000001,12
Player_A,2025-02-21,BOS,1,35.9,31,8,5,0.54,28,15,14.8,34.019999999999996,-2.8000000000000007,31
Player_A,2025-02-23,GSW,1,34.1,22,5,6,0.42,24,10,17.8,34.940000000000005,13.2,22
Player_A,2025-02-25,MIA,1,36.6,16,5,4,0.42,19,8,19.0,34.059999999999995,3.0,16
Player_A,2025-02-26,DEN,1,36.4,7,3,6,0.27,11,3,18.0,34.96,-2.0,7
Player_A,2025-03-01,MIA,1,27.5,24,10,4,0.6,20,12,17.6,35.94,-10.600000000000001,24
Player_A,2025-03-02,GSW,1,36.9,22,4,3,0.39,28,11,20.0,34.1,4.0,22
Player_A,2025-03-03,LAL,0,34.2,17,5,5,0.38,21,8,18.2,34.3,3.8000000000000007,17
Player_A,2025-03-04,LAL,0,27.2,17,7,3,0.33,24,8,17.2,34.32000000000001,-0.1999999999999993,17
Player_A,2025-03-05,MIA,0,34.5,20,6,8,0.39,23,9,17.4,32.44,-0.3999999999999986,20
Player_A,2025-03-07,BOS,1,34.8,32,6,6,0.54,28,15,20.0,32.06,0.0,32
Player_B,2024-10-13,DEN,1,33.9,18,7,5,0.44,18,8,17.0,34.3,-3.0,18
Player_B,2024-10-16,DEN,1,32.3,35,7,9,0.61,28,17,17.6,34.980000000000004,0.3999999999999986,35
Player_B,2024-10-19,MIL,0,38.9,11,4,6,0.36,14,5,21.8,34.5,13.2,11
Player_B,2024-10-20,DEN,1,39.5,14,6,10,0.43,14,6,18.6,35.48,-7.600000000000001,14
Player_B,2024-10-21,GSW,1,29.2,22,3,5,0.53,19,10,18.4,35.739999999999995,-4.399999999999999,22
Player_B,2024-10-23,DEN,0,41.2,27,4,3,0.5,26,13,20.0,34.760000000000005,2.0,27
Player_B,2024-10-24,BOS,1,38.5,16,6,4,0.39,18,7,21.8,36.22,5.199999999999999,16
Player_B,2024-10-26,DEN,1,35.6,8,7,6,0.33,12,4,18.0,37.46,-2.0,8
Player_B,2024-10-28,MIL,1,37.1,16,4,8,0.36,22,8,17.4,36.8,-9.399999999999999,16
Player_B,2024-10-30,MIA,0,34.8,16,7,2,0.33,24,8,17.8,36.32000000000001,-1.8000000000000007,16
Player_B,2024-11-01,PHX,1,29.2,16,3,7,0.41,17,7,16.6,37.44,-0.6000000000000014,16
Player_B,2024-11-04,MIA,1,34.0,9,8,6,0.31,13,4,14.4,35.04,1.5999999999999996,9
Player_B,2024-11-07,LAL,0,37.0,11,6,5,0.38,13,5,13.0,34.14,-4.0,11
Player_B,2024-11-08,MIL,0,34.3,22,4,4,0.45,22,10,13.6,34.42,-2.5999999999999996,22
Player_B,2024-11-11,MIL,1,35.1,18,8,7,0.36,22,8,14.8,33.86,7.199999999999999,18
Player_B,2024-11-13,DEN,0,31.7,23,3,3,0.58,19,11,15.2,33.92,2.8000000000000007,23
Player_B,2024-11-15,MIL,0,27.0,25,5,5,0.55,22,12,16.6,34.42,6.399999999999999,25
Player_B,2024-11-18,PHX,1,34.3,10,7,8,0.36,14,5,19.8,33.02,5.199999999999999,10
Player_B,2024-11-20,PHX,0,38.0,17,4,4,0.35,23,8,19.6,32.480000000000004,-9.600000000000001,17
Player_B,2024-11-22,MIA,1,32.6,34,7,3,0.57,28,16,18.6,33.22,-1.6000000000000014,34
Player_B,2024-11-23,MIL,1,33.6,18,8,4,0.44,18,8,21.8,32.72,12.2,18
Player_B,2024-11-25,BOS,1,30.1,24,3,2,0.42,26,11,20.8,33.1,-2.8000000000000007,24
Player_B,2024-11-26,MIL,0,33.6,10,8,1,0.33,15,5,20.6,33.72,3.3999999999999986,10
Player_B,2024-11-28,MIA,0,32.0,24,4,4,0.46,26,12,20.6,33.58,-10.600000000000001,24
Player_B,2024-12-01,LAL,0,30.7,10,3,1,0.31,16,5,22.0,32.38,2.0,10
Player_B,2024-12-04,PHX,0,32.7,32,1,7,0.6,25,15,17.2,32.0,-7.199999999999999,32
Player_B,2024-12-05,DEN,1,26.0,16,5,3,0.47,15,7,20.0,31.820000000000004,12.0,16
Player_B,2024-12-08,BOS,1,33.6,18,7,6,0.39,23,9,18.4,31.0,-2.3999999999999986,18
Player_B,2024-12-09,MIA,0,37.8,14,11,5,0.5,12,6,20.0,31.0,-2.0,14
Player_B,2024-12-10,MIL,0,32.4,20,6,6,0.38,24,9,18.0,32.160000000000004,-4.0,20
Player_B,2024-12-12,MIL,0,31.2,29,4,3,0.48,29,14,20.0,32.5,0.0,29
Player_B,2024-12-14,GSW,1,35.0,8,3,2,0.27,11,3,19.4,32.2,9.600000000000001,8
Player_B,2024-12-17,BOS,1,37.4,20,8,3,0.48,21,10,17.8,34.0,-9.8,20
Player_B,2024-12-18,GSW,1,28.7,15,4,5,0.33,21,7,18.2,34.760000000000005,1.8000000000000007,15
Player_B,2024-12-21,LAL,1,34.1,22,6,1,0.41,27,11,18.4,32.94,-3.3999999999999986,22
Player_B,2024-12-22,BOS,1,29.9,23,5,2,0.48,23,11,18.8,33.28000000000001,3.1999999999999993,23
Player_B,2024-12-25,BOS,0,34.3,12,5,7,0.4,15,6,17.6,33.019999999999996,5.399999999999999,12
Player_B,2024-12-27,MIL,1,40.0,22,7,3,0.58,19,11,18.4,32.88,-6.399999999999999,22
Player_B,2024-12-30,GSW,1,31.3,22,11,4,0.52,21,11,18.8,33.4,3.1999999999999993,22
Player_B,2024-12-31,DEN,1,28.5,13,3,4,0.55,11,6,20.2,33.92,1.8000000000000007,13
Player_B,2025-01-03,PHX,1,34.6,18,7,8,0.45,20,9,18.4,32.8,-5.399999999999999,18
Player_B,2025-01-05,DEN,1,40.2,9,5,3,0.29,14,4,17.4,33.739999999999995,0.6000000000000014,9
Player_B,2025-01-07,PHX,0,34.4,16,5,5,0.4,20,8,16.8,34.92,-7.800000000000001,16
Player_B,2025-01-08,BOS,0,30.9,12,2,6,0.35,17,6,15.6,33.8,0.40000000000000036,12
Player_B,2025-01-09,MIL,1,32.3,29,5,3,0.5,28,14,13.6,33.720000000000006,-1.5999999999999996,29
Player_B,2025-01-12,MIL,0,33.8,32,7,6,0.6,25,15,16.8,34.480000000000004,12.2,32
Player_B,2025-01-15,DEN,0,35.9,26,6,6,0.52,25,13,19.6,34.32000000000001,12.399999999999999,26
Player_B,2025-01-18,MIA,1,36.5,12,6,4,0.31,16,5,23.0,33.459999999999994,3.0,12
Player_B,2025-01-20,MIA,1,36.0,12,3,6,0.42,12,5,22.2,33.879999999999995,-10.2,12
Player_B,2025-01-21,GSW,1,34.7,14,5,7,0.33,21,7,22.2,34.9,-10.2,14
Player_B,2025-01-22,PHX,1,36.5,19,3,0,0.47,19,9,19.2,35.38,-5.199999999999999,19
Player_B,2025-01-24,BOS,0,36.1,16,6,3,0.5,16,8,16.6,35.92,2.3999999999999986,16
Player_B,2025-01-25,LAL,1,38.2,32,4,4,0.6,25,15,14.6,35.96,1.4000000000000004,32
Player_B,2025-01-28,LAL,1,38.7,9,4,6,0.33,12,4,18.6,36.3,13.399999999999999,9
Player_B,2025-01-30,PHX,1,32.6,16,5,5,0.32,25,8,18.0,36.84,-9.0,16
Player_B,2025-01-31,GSW,0,31.1,16,5,4,0.57,14,8,18.4,36.42,-2.3999999999999986,16
Player_B,2025-02-03,BOS,1,31.5,16,5,5,0.36,22,8,17.8,35.339999999999996,-1.8000000000000007,16
Player_B,2025-02-04,DEN,0,37.5,17,9,4,0.42,19,8,17.8,34.42,-1.8000000000000007,17
Player_B,2025-02-06,DEN,0,33.7,17,5,2,0.57,14,8,14.8,34.28000000000001,2.1999999999999993,17
Player_B,2025-02-08,BOS,0,34.5,10,5,9,0.33,15,5,16.4,33.28,0.6000000000000014,10
Player_B,2025-02-10,GSW,0,36.8,16,5,1,0.35,20,7,15.2,33.660000000000004,-5.199999999999999,16
Player_B,2025-02-13,BOS,0,35.6,14,8,5,0.55,11,6,15.2,34.8,0.8000000000000007,14
Player_B,2025-02-14,PHX,1,32.1,16,7,5,0.57,14,8,14.8,35.62,-0.8000000000000007,16
Player_B,2025-02-17,PHX,0,38.0,15,3,7,0.32,22,7,14.6,34.540000000000006,1.4000000000000004,15
Player_B,2025-02-18,BOS,0,34.2,16,7,6,0.32,25,8,14.2,35.4,0.8000000000000007,16
Player_B,2025-02-20,MIA,1,35.0,12,4,4,0.43,14,6,15.4,35.339999999999996,0.5999999999999996,12
Player_B,2025-02-23,DEN,0,34.4,13,6,7,0.38,16,6,14.6,34.98,-2.5999999999999996,13
Player_B,2025-02-26,MIA,1,36.0,12,2,4,0.55,11,6,14.4,34.739999999999995,-1.4000000000000004,12
Player_B,2025-02-28,GSW,0,34.7,16,3,4,0.39,18,7,13.6,35.519999999999996,-1.5999999999999996,16
Player_B,2025-03-01,LAL,0,32.7,24,6,1,0.57,21,12,13.8,34.86,2.1999999999999993,24
Player_B,2025-03-03,BOS,1,36.9,21,4,5,0.37,27,10,15.4,34.56,8.6,21
Player_B,2025-03-04,DEN,0,32.1,30,5,4,0.58,24,14,17.2,34.940000000000005,3.8000000000000007,30
Player_B,2025-03-05,PHX,0,30.3,20,7,4,0.56,18,10,20.6,34.480000000000004,9.399999999999999,20
Player_B,2025-03-08,BOS,0,37.4,28,8,4,0.54,26,14,22.2,33.34,-2.1999999999999993,28
Player_B,2025-03-11,DEN,1,35.9,34,5,5,0.61,28,17,24.6,33.879999999999995,3.3999999999999986,34
Player_B,2025-03-13,LAL,1,31.9,18,4,10,0.38,21,8,26.6,34.519999999999996,7.399999999999999,18
Player_B,2025-03-15,LAL,0,29.0,15,5,5,0.41,17,7,26.0,33.519999999999996,-8.0,15
Player_C,2024-10-11,DEN,1,37.2,13,7,6,0.38,16,6,19.2,37.3,4.800000000000001,13
Player_C,2024-10-13,LAL,1,38.2,12,7,1,0.33,15,5,18.4,37.82000000000001,-5.399999999999999,12
Player_C,2024-10-15,DEN,1,36.6,32,6,6,0.52,29,15,18.0,37.58,-6.0,32
Player_C,2024-10-17,LAL,0,33.7,24,8,6,0.58,19,11,21.6,36.62,10.399999999999999,24
Player_C,2024-10-18,PHX,0,38.7,24,9,4,0.39,28,11,21.0,36.06,3.0,24
Player_C,2024-10-19,MIL,0,35.9,29,8,2,0.52,27,14,21.0,36.88,3.0,29
Player_C,2024-10-20,BOS,0,37.6,18,5,2,0.42,19,8,24.2,36.62,4.800000000000001,18
Player_C,2024-10-23,PHX,1,33.2,29,2,5,0.48,29,14,25.4,36.5,-7.399999999999999,29
Player_C,2024-10-25,GSW,0,37.1,12,5,6,0.38,13,5,24.8,35.82000000000001,4.199999999999999,12
Player_C,2024-10-27,PHX,1,30.2,18,2,4,0.33,24,8,22.4,36.5,-10.399999999999999,18
Player_C,2024-10-29,GSW,0,38.2,25,0,5,0.57,21,12,21.2,34.8,-3.1999999999999993,25
Player_C,2024-10-31,PHX,1,29.0,28,5,7,0.54,24,13,20.4,35.260000000000005,4.600000000000001,28
Player_C,2024-11-02,BOS,0,28.8,10,6,4,0.45,11,5,22.4,33.540000000000006,5.600000000000001,10
Player_C,2024-11-03,BOS,1,31.7,18,4,6,0.39,23,9,18.6,32.660000000000004,-8.600000000000001,18
Player_C,2024-11-04,MIL,0,32.5,14,4,2,0.41,17,7,19.8,31.580000000000002,-1.8000000000000007,14
Player_C,2024-11-05,PHX,1,29.1,20,8,4,0.35,26,9,19.0,32.04,-5.0,20
Player_C,2024-11-06,GSW,1,35.1,18,7,5,0.39,23,9,18.0,30.22,2.0,18
Player_C,2024-11-07,PHX,0,30.3,8,7,8,0.29,14,4,16.0,31.439999999999998,2.0,8
Player_C,2024-11-08,BOS,1,36.3,25,2,6,0.6,20,12,15.6,31.74,-7.6,25
Player_C,2024-11-11,MIA,1,40.3,21,5,6,0.45,22,10,17.0,32.660000000000004,8.0,21
Player_C,2024-11-13,LAL,0,30.8,19,5,5,0.53,17,9,18.4,34.22,2.6000000000000014,19
Player_C,2024-11-15,LAL,1,33.7,12,5,5,0.29,17,5,18.2,34.56,0.8000000000000007,12
Player_C,2024-11-16,BOS,0,35.3,26,7,8,0.52,25,13,17.0,34.279999999999994,-5.0,26
Player_C,2024-11-18,PHX,0,37.0,26,5,5,0.59,22,13,20.6,35.279999999999994,5.399999999999999,26
Player_C,2024-11-20,MIL,1,31.6,15,7,4,0.47,15,7,20.8,35.419999999999995,5.199999999999999,15
Player_C,2024-11-21,PHX,0,34.4,17,3,8,0.33,24,8,19.6,33.68,-4.600000000000001,17
Player_C,2024-11-22,LAL,0,31.5,20,9,7,0.35,26,9,19.2,34.4,-2.1999999999999993,20
Player_C,2024-11-24,GSW,0,34.0,13,9,1,0.35,17,6,20.8,33.96,-0.8000000000000007,13
Player_C,2024-11-27,MIA,0,34.5,13,6,8,0.4,15,6,18.2,33.7,-5.199999999999999,13
Player_C,2024-11-28,MIL,0,36.3,20,6,4,0.45,20,9,15.6,33.2,-2.5999999999999996,20
Player_C,2024-12-01,DEN,1,29.8,14,4,2,0.54,13,7,16.6,34.14,3.3999999999999986,14
Player_C,2024-12-04,MIL,1,41.4,20,7,2,0.37,27,10,16.0,33.220000000000006,-2.0,20
Player_C,2024-12-06,PHX,0,34.2,11,4,4,0.31,16,5,16.0,35.2,4.0,11
Player_C,2024-12-08,MIA,1,32.3,27,6,5,0.59,22,13,15.6,35.24,-4.6,27
Player_C,2024-12-09,LAL,1,34.1,19,7,4,0.38,24,9,18.4,34.8,8.600000000000001,19
Player_C,2024-12-10,BOS,1,36.2,16,4,3,0.54,13,7,18.2,34.36,0.8000000000000007,16
Player_C,2024-12-12,MIA,0,34.8,28,7,4,0.48,27,13,18.6,35.64,-2.6000000000000014,28
Player_C,2024-12-13,PHX,1,33.4,22,5,1,0.42,24,10,20.2,34.32000000000001,7.800000000000001,22
Player_C,2024-12-15,PHX,0,34.8,14,9,6,0.55,11,6,22.4,34.160000000000004,-0.3999999999999986,14
Player_C,2024-12-17,BOS,0,39.0,17,4,5,0.5,16,8,19.8,34.66,-5.800000000000001,17
Player_C,2024-12-19,MIA,1,32.4,24,3,3,0.55,22,12,19.4,35.64,-2.3999999999999986,24
Player_C,2024-12-20,GSW,1,30.9,16,10,2,0.5,14,7,21.0,34.88,3.0,16
Player_C,2024-12-22,DEN,0,36.5,23,8,2,0.52,21,11,18.6,34.1,-2.6000000000000014,23
Player_C,2024-12-25,GSW,0,29.5,35,3,6,0.59,29,17,18.8,34.720000000000006,4.199999999999999,35
Player_C,2024-12-26,MIA,0,34.2,18,4,5,0.33,24,8,23.0,33.660000000000004,12.0,18
Player_C,2024-12-27,MIL,0,27.0,33,5,7,0.57,28,16,23.2,32.7,-5.199999999999999,33
Player_C,2024-12-28,DEN,1,34.4,34,6,7,0.59,27,16,25.0,31.619999999999997,8.0,34
Player_C,2024-12-30,GSW,0,33.1,21,5,5,0.56,18,10,28.6,32.32,5.399999999999999,21
Player_C,2025-01-02,MIL,0,36.1,12,6,3,0.38,13,5,28.2,31.639999999999997,-7.199999999999999,12
Player_C,2025-01-05,DEN,0,34.2,23,5,6,0.58,19,11,23.6,32.96,-11.600000000000001,23
Player_C,2025-01-07,MIA,0,35.8,12,3,7,0.42,12,5,24.6,32.96,-1.6000000000000014,12
Player_C,2025-01-09,PHX,0,37.3,11,6,3,0.5,10,5,20.4,34.720000000000006,-8.399999999999999,11
Player_C,2025-01-12,DEN,0,36.8,23,7,5,0.5,22,11,15.8,35.3,-4.800000000000001,23
Player_C,2025-01-13,PHX,1,36.2,25,5,3,0.6,20,12,16.2,36.04,6.800000000000001,25
Player_C,2025-01-16,BOS,0,35.3,8,6,4,0.36,11,4,18.8,36.059999999999995,6.199999999999999,8
Player_C,2025-01-17,LAL,0,30.3,22,5,4,0.43,23,10,15.8,36.28,-7.800000000000001,22
Player_C,2025-01-20,LAL,1,34.5,14,6,9,0.5,14,7,17.8,35.17999999999999,4.199999999999999,14
Player_C,2025-01-23,DEN,0,36.6,14,7,7,0.5,12,6,18.4,34.620000000000005,-4.399999999999999,14
Player_C,2025-01-24,DEN,0,33.1,11,5,4,0.36,14,5,16.6,34.58,-2.6000000000000014,11
Player_C,2025-01-27,MIA,1,39.2,8,7,4,0.29,14,4,13.8,33.96,-2.8000000000000007,8
Player_C,2025-01-30,MIL,0,35.7,24,5,6,0.55,20,11,13.8,34.739999999999995,-5.800000000000001,24
Player_C,2025-02-01,PHX,1,27.1,12,5,5,0.4,15,6,14.2,35.82000000000001,9.8,12
Player_C,2025-02-02,GSW,0,31.8,24,5,6,0.48,25,12,13.8,34.34,-1.8000000000000007,24
Player_C,2025-02-05,LAL,1,26.7,18,5,2,0.33,24,8,15.8,33.38,8.2,18
Player_C,2025-02-06,PHX,0,34.2,18,7,7,0.53,17,9,17.2,32.1,0.8000000000000007,18
Player_C,2025-02-09,MIL,0,30.0,22,4,3,0.42,24,10,19.2,31.1,-1.1999999999999993,22
Player_C,2025-02-11,PHX,0,37.6,13,6,3,0.35,17,6,18.8,29.96,3.1999999999999993,13
Player_C,2025-02-12,LAL,0,37.0,11,4,4,0.45,11,5,19.0,32.06,-6.0,11
Player_C,2025-02-13,MIA,1,33.6,20,5,2,0.37,27,10,16.4,33.1,-5.399999999999999,20
Player_C,2025-02-15,MIL,0,38.4,11,9,6,0.45,11,5,16.8,34.480000000000004,3.1999999999999993,11
Player_C,2025-02-18,LAL,0,33.4,15,10,2,0.41,17,7,15.4,35.32,-4.4,15
Player_C,2025-02-20,BOS,1,34.9,16,5,6,0.35,23,8,14.0,36.0,1.0,16
Player_C,2025-02-23,LAL,0,32.3,16,7,3,0.33,21,7,14.6,35.46,1.4000000000000004,16
Player_C,2025-02-24,BOS,1,30.1,15,6,8,0.35,20,7,15.6,34.519999999999996,0.40000000000000036,15
Player_C,2025-02-26,PHX,0,34.9,24,5,6,0.46,24,11,14.6,33.82,0.40000000000000036,24
Player_C,2025-03-01,PHX,0,35.5,12,7,5,0.5,10,5,17.2,33.12,6.800000000000001,12
Player_C,2025-03-02,PHX,1,31.4,19,5,3,0.38,24,9,16.6,33.54,-4.600000000000001,19
Player_D,2024-10-10,GSW,1,40.0,24,4,5,0.41,27,11,16.0,33.58,4.0,24
Player_D,2024-10-11,PHX,0,35.7,12,5,3,0.38,13,5,17.6,35.56,6.399999999999999,12
Player_D,2024-10-14,LAL,1,36.3,20,6,6,0.42,24,10,17.0,35.0,-5.0,20
Player_D,2024-10-15,BOS,0,33.8,28,10,4,0.54,24,13,18.6,35.519999999999996,1.3999999999999986,28
Player_D,2024-10-16,PHX,1,37.3,29,6,1,0.48,29,14,20.8,35.1,7.199999999999999,29
Player_D,2024-10-17,PHX,0,32.8,14,7,6,0.5,14,7,22.6,36.62,6.399999999999999,14
Player_D,2024-10-19,MIL,1,33.7,14,9,4,0.38,16,6,20.6,35.17999999999999,-6.600000000000001,14
Player_D,2024-10-21,LAL,1,33.2,9,4,6,0.31,13,4,21.0,34.78,-7.0,9
Player_D,2024-10-23,DEN,1,31.9,12,4,4,0.32,19,6,18.8,34.160000000000004,-9.8,12
Player_D,2024-10-26,BOS,0,34.3,14,3,5,0.38,16,6,15.6,33.779999999999994,-3.5999999999999996,14
Player_D,2024-10-29,GSW,0,35.5,24,6,4,0.57,21,12,12.6,33.18,1.4000000000000004,24
Player_D,2024-10-30,LAL,1,30.7,22,7,3,0.39,28,11,14.6,33.720000000000006,9.4,22
Player_D,2024-10-31,DEN,0,38.9,6,5,2,0.3,10,3,16.2,33.12,5.800000000000001,6
Player_D,2024-11-03,GSW,0,34.5,13,5,4,0.4,15,6,15.6,34.26,-9.6,13
Player_D,2024-11-04,DEN,1,37.5,17,9,4,0.32,25,8,15.8,34.78,-2.8000000000000007,17
Player_D,2024-11-07,BOS,1,38.2,20,6,5,0.32,28,9,16.4,35.42,0.6000000000000014,20
Player_D,2024-11-09,DEN,1,37.2,26,5,1,0.5,24,12,15.6,35.96,4.4,26
Player_D,2024-11-11,LAL,1,35.1,9,9,3,0.33,12,4,16.4,37.260000000000005,9.600000000000001,9
Player_D,2024-11-14,BOS,0,34.0,24,3,4,0.41,27,11,17.0,36.5,-8.0,24
Player_D,2024-11-16,MIL,0,33.2,18,4,2,0.57,14,8,19.2,36.4,4.800000000000001,18
